-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2022,1,27,11,65.54,207.4,58.55,-3.35,77.17,88.88,3.99
2022,1,27,12,64.73,220.15,58.39,-2.49,74.62,88.85,3.91
2022,1,27,13,30.85,414.52,61.5,-2.19,72.48,88.83,3.73
2022,1,27,14,36.13,312.45,67.42,-2.39,73.7,88.83,3.32
2022,1,27,15,44.17,178.98,75.46,-3.1,81.57,88.85,2.35
2022,1,27,16,47.82,45.62,84.99,-4.78,85.38,88.87,2.03
2022,1,27,17,49.22,0.0,90.0,-6.23,87.67,88.92,2.16
2022,1,27,18,54.7,0.0,90.0,-7.22,90.41,88.96,2.44
2022,1,27,19,67.18,0.0,90.0,-7.96,92.8,89.0,2.62
2022,1,27,20,79.68,0.0,90.0,-8.32,94.84,89.01,2.58
2022,1,27,21,83.58,0.0,90.0,-8.7,96.6,89.03,2.33
2022,1,27,22,73.12,0.0,90.0,-9.37,99.88,89.03,2.06
2022,1,27,23,92.18,0.0,90.0,-9.94,100.0,89.03,1.73
2022,1,28,0,95.31,0.0,90.0,-10.33,100.0,89.02,1.57
2022,1,28,1,96.87,0.0,90.0,-10.67,100.0,89.01,1.55
2022,1,28,2,92.16,0.0,90.0,-10.99,100.0,88.99,1.73
2022,1,28,3,96.87,0.0,90.0,-11.15,100.0,88.97,1.74
2022,1,28,4,98.42,0.0,90.0,-11.08,100.0,88.97,1.7
2022,1,28,5,99.99,0.0,90.0,-11.18,100.0,88.99,1.73
2022,1,28,6,99.19,0.0,90.0,-11.5,100.0,89.01,1.79
2022,1,28,7,99.11,24.23,85.79,-11.42,100.0,89.03,1.77
2022,1,28,8,99.0,90.22,76.16,-9.61,98.85,89.04,1.95
2022,1,28,9,98.88,136.88,67.92,-6.82,88.23,89.03,2.69
2022,1,28,10,98.77,139.32,61.73,-4.83,77.13,89.01,2.99
2022,1,28,11,97.45,147.7,58.3,-3.86,71.96,88.97,3.27
2022,1,28,12,88.33,207.4,58.13,-3.44,70.65,88.92,3.5
2022,1,28,13,77.56,194.07,61.24,-3.35,70.08,88.88,3.63
2022,1,28,14,73.05,219.93,67.17,-3.61,71.0,88.86,3.66
2022,1,28,15,74.96,134.48,75.23,-4.55,77.92,88.86,3.01
2022,1,28,16,76.53,39.85,84.78,-7.15,82.09,88.88,2.96
2022,1,28,17,74.22,0.0,90.0,-9.51,85.74,88.89,3.21
2022,1,28,18,84.36,0.0,90.0,-10.93,90.15,88.92,3.57
2022,1,28,19,89.84,0.0,90.0,-12.45,96.53,88.93,3.71
2022,1,28,20,85.94,0.0,90.0,-13.74,100.0,88.94,3.87
2022,1,28,21,47.29,0.0,90.0,-14.58,100.0,88.93,3.9
2022,1,28,22,89.06,0.0,90.0,-15.07,100.0,88.93,3.86
2022,1,28,23,88.28,0.0,90.0,-14.65,100.0,88.94,3.55
2022,1,29,0,89.06,0.0,90.0,-13.82,100.0,88.94,3.24
2022,1,29,1,48.36,0.0,90.0,-13.32,100.0,88.96,3.07
2022,1,29,2,78.92,0.0,90.0,-13.22,100.0,88.95,2.87
2022,1,29,3,100.0,0.0,90.0,-13.26,100.0,88.93,2.6
2022,1,29,4,99.26,0.0,90.0,-13.41,100.0,88.94,2.35
2022,1,29,5,100.0,0.0,90.0,-13.79,100.0,88.97,2.33
2022,1,29,6,99.22,0.0,90.0,-14.07,100.0,89.03,2.43
2022,1,29,7,97.51,37.53,85.65,-13.71,99.96,89.07,2.4
2022,1,29,8,91.44,139.12,75.99,-11.22,95.17,89.1,2.7
2022,1,29,9,86.25,210.98,67.71,-8.63,89.29,89.12,3.0
2022,1,29,10,84.27,185.35,61.5,-6.6,85.85,89.14,2.87
2022,1,29,11,52.38,388.15,58.04,-4.67,83.44,89.12,2.51
2022,1,29,12,92.37,242.05,57.86,-2.87,80.52,89.09,1.93
2022,1,29,13,92.11,269.7,60.97,-1.91,78.38,89.07,1.37
2022,1,29,14,93.41,236.02,66.92,-1.75,78.15,89.07,1.0
2022,1,29,15,96.22,143.0,74.99,-2.08,80.88,89.06,0.98
2022,1,29,16,98.07,44.3,84.56,-3.44,88.19,89.06,1.21
2022,1,29,17,96.89,0.0,90.0,-5.38,89.73,89.08,1.83
2022,1,29,18,100.0,0.0,90.0,-6.99,93.41,89.1,2.1
2022,1,29,19,99.25,0.0,90.0,-8.16,96.91,89.12,2.07
2022,1,29,20,91.43,0.0,90.0,-8.75,99.61,89.13,1.84
2022,1,29,21,28.15,0.0,90.0,-9.01,99.89,89.13,1.69
2022,1,29,22,51.68,0.0,90.0,-9.27,100.0,89.11,1.49
2022,1,29,23,52.43,0.0,90.0,-9.58,100.0,89.07,1.03
2022,1,30,0,51.61,0.0,90.0,-9.68,100.0,89.03,0.61
2022,1,30,1,47.69,0.0,90.0,-9.96,100.0,89.0,0.45
2022,1,30,2,19.15,0.0,90.0,-10.1,100.0,88.95,0.35
2022,1,30,3,57.88,0.0,90.0,-10.25,99.99,88.91,0.46
2022,1,30,4,64.12,0.0,90.0,-10.4,99.02,88.87,0.75
2022,1,30,5,74.99,0.0,90.0,-10.9,100.0,88.83,1.01
2022,1,30,6,79.65,0.0,90.0,-11.65,100.0,88.81,1.17
2022,1,30,7,81.6,27.6,85.5,-11.82,100.0,88.8,1.36
2022,1,30,8,83.16,84.32,75.8,-9.72,96.87,88.79,1.77
2022,1,30,9,74.28,173.12,67.5,-6.52,92.15,88.74,2.56
2022,1,30,10,75.94,245.07,61.26,-3.7,89.12,88.68,3.75
2022,1,30,11,76.86,270.48,57.78,-1.8,88.84,88.6,4.22
2022,1,30,12,40.62,344.12,57.58,-0.57,88.16,88.52,4.5
2022,1,30,13,63.71,248.2,60.7,-0.09,87.94,88.46,4.54
2022,1,30,14,71.52,178.23,66.66,-0.01,88.95,88.42,4.57
2022,1,30,15,83.13,90.55,74.76,-0.39,92.23,88.39,4.0
2022,1,30,16,90.69,28.95,84.33,-1.61,98.07,88.38,2.51
2022,1,30,17,100.0,0.0,90.0,-2.76,100.0,88.36,2.7
2022,1,30,18,100.0,0.0,90.0,-2.69,100.0,88.34,3.35
2022,1,30,19,99.96,0.0,90.0,-2.19,99.25,88.3,4.41
2022,1,30,20,100.0,0.0,90.0,-2.03,98.72,88.28,4.77
2022,1,30,21,100.0,0.0,90.0,-1.99,98.63,88.25,4.55
2022,1,30,22,100.0,0.0,90.0,-1.91,98.48,88.22,3.87
2022,1,30,23,100.0,0.0,90.0,-1.9,98.65,88.2,3.42
2022,1,31,0,99.95,0.0,90.0,-2.09,99.12,88.19,3.39
2022,1,31,1,100.0,0.0,90.0,-2.13,98.33,88.17,3.78
2022,1,31,2,99.99,0.0,90.0,-2.65,97.8,88.16,3.52
2022,1,31,3,99.97,0.0,90.0,-3.8,98.55,88.15,3.03
2022,1,31,4,100.0,0.0,90.0,-4.58,98.87,88.16,2.75
2022,1,31,5,100.0,0.0,90.0,-4.89,98.77,88.19,2.56
2022,1,31,6,100.0,0.0,90.0,-5.0,99.02,88.21,2.3
2022,1,31,7,97.7,16.58,85.34,-5.06,99.21,88.24,2.17
2022,1,31,8,95.42,53.62,75.61,-4.23,97.06,88.25,2.19
2022,1,31,9,93.17,101.62,67.28,-1.8,90.37,88.25,2.35
2022,1,31,10,90.93,133.8,61.01,-0.21,76.14,88.24,3.0
2022,1,31,11,98.44,77.2,57.51,0.17,72.27,88.2,3.16
2022,1,31,12,96.75,209.48,57.3,0.35,70.18,88.16,3.12
2022,1,31,13,98.24,185.23,60.43,0.41,69.18,88.14,3.0
2022,1,31,14,98.26,149.88,66.4,0.26,69.72,88.14,2.78
2022,1,31,15,98.6,88.53,74.52,-0.61,77.39,88.15,2.04
2022,1,31,16,92.05,37.67,84.09,-3.43,79.85,88.17,2.05
2022,1,31,17,80.31,0.0,90.0,-5.6,80.91,88.22,2.17
2022,1,31,18,94.45,0.0,90.0,-6.8,86.48,88.25,2.13
2022,1,31,19,98.4,0.0,90.0,-7.61,91.93,88.27,2.0
2022,1,31,20,99.92,0.0,90.0,-8.09,96.33,88.28,1.78
2022,1,31,21,80.82,0.0,90.0,-8.54,100.0,88.25,1.63
2022,1,31,22,99.98,0.0,90.0,-9.07,100.0,88.24,1.62
2022,1,31,23,99.98,0.0,90.0,-9.32,100.0,88.24,1.54
2022,2,1,0,94.51,0.0,90.0,-9.69,100.0,88.25,1.39
2022,2,1,1,99.2,0.0,90.0,-9.87,100.0,88.25,1.4
2022,2,1,2,91.17,0.0,90.0,-10.42,100.0,88.22,1.65
2022,2,1,3,99.26,0.0,90.0,-10.72,100.0,88.19,1.95
2022,2,1,4,100.0,0.0,90.0,-11.25,100.0,88.2,2.12
2022,2,1,5,100.0,0.0,90.0,-11.14,100.0,88.22,2.16
2022,2,1,6,96.24,0.0,90.0,-10.69,100.0,88.25,2.23
2022,2,1,7,97.4,19.55,85.18,-9.67,100.0,88.3,1.95
2022,2,1,8,98.7,76.07,75.42,-7.59,97.55,88.33,1.91
2022,2,1,9,100.0,88.2,67.06,-5.7,95.56,88.33,2.3
2022,2,1,10,100.0,170.85,60.76,-3.51,93.26,88.33,3.46
2022,2,1,11,100.0,99.68,57.23,-1.06,90.59,88.31,5.02
2022,2,1,12,93.2,155.1,57.02,0.28,88.31,88.29,5.49
2022,2,1,13,100.0,112.28,60.15,0.83,87.27,88.29,5.67
2022,2,1,14,100.0,77.43,66.14,1.07,87.08,88.32,5.6
2022,2,1,15,100.0,51.3,74.28,0.89,89.32,88.34,4.74
2022,2,1,16,100.0,26.9,83.85,-0.51,95.78,88.36,3.45
2022,2,1,17,99.79,0.0,90.0,-2.66,100.0,88.4,3.57
2022,2,1,18,99.09,0.0,90.0,-2.96,100.0,88.43,4.17
2022,2,1,19,99.83,0.0,90.0,-2.17,100.0,88.46,5.1
2022,2,1,20,93.8,0.0,90.0,-1.95,100.0,88.49,5.44
2022,2,1,21,99.36,0.0,90.0,-2.36,100.0,88.5,4.76
2022,2,1,22,100.0,0.0,90.0,-2.65,99.94,88.52,4.55
2022,2,1,23,100.0,0.0,90.0,-2.81,99.83,88.53,3.69
2022,2,2,0,100.0,0.0,90.0,-2.9,99.99,88.52,3.21
2022,2,2,1,100.0,0.0,90.0,-2.84,100.0,88.5,3.18
2022,2,2,2,100.0,0.0,90.0,-2.71,99.81,88.47,3.25
2022,2,2,3,100.0,0.0,90.0,-2.62,99.59,88.44,3.4
2022,2,2,4,100.0,0.0,90.0,-2.37,99.2,88.42,3.68
2022,2,2,5,100.0,0.0,90.0,-1.91,98.43,88.41,4.71
2022,2,2,6,99.59,0.0,90.0,-1.45,97.86,88.42,5.53
2022,2,2,7,100.0,11.73,85.01,-0.8,96.43,88.42,6.21
2022,2,2,8,100.0,36.8,75.22,0.16,94.72,88.43,6.51
2022,2,2,9,100.0,71.32,66.83,0.61,94.56,88.43,6.39
2022,2,2,10,100.0,125.07,60.5,0.93,94.34,88.43,6.29
2022,2,2,11,100.0,214.0,56.95,1.45,92.71,88.39,5.66
2022,2,2,12,99.96,137.25,56.73,1.96,90.93,88.33,6.07
2022,2,2,13,99.35,203.25,59.87,2.4,90.01,88.28,6.51
2022,2,2,14,99.51,162.02,65.88,2.52,90.75,88.25,5.93
2022,2,2,15,99.68,87.72,74.03,2.35,92.8,88.22,5.24
2022,2,2,16,99.84,24.42,83.61,1.85,96.16,88.2,4.87
2022,2,2,17,99.9,0.0,90.0,1.69,97.09,88.23,5.74
2022,2,2,18,99.91,0.0,90.0,1.77,96.15,88.25,6.75
2022,2,2,19,99.92,0.0,90.0,1.69,95.89,88.25,7.43
2022,2,2,20,99.84,0.0,90.0,1.46,96.03,88.25,8.0
2022,2,2,21,99.96,0.0,90.0,1.25,96.0,88.24,8.36
2022,2,2,22,99.78,0.0,90.0,1.18,95.82,88.21,8.6
2022,2,2,23,99.71,0.0,90.0,1.23,95.23,88.17,8.23
2022,2,3,0,99.77,0.0,90.0,1.43,94.24,88.13,7.96
2022,2,3,1,100.0,0.0,90.0,1.6,93.47,88.09,7.79
2022,2,3,2,99.47,0.0,90.0,1.71,92.68,88.04,7.43
2022,2,3,3,99.44,0.0,90.0,1.78,91.96,87.99,7.09
2022,2,3,4,99.6,0.0,90.0,1.75,91.12,87.97,6.49
2022,2,3,5,98.98,0.0,90.0,1.52,91.2,87.98,6.36
2022,2,3,6,99.74,0.0,90.0,1.11,92.04,88.0,5.97
2022,2,3,7,99.97,28.65,84.83,1.25,90.31,88.04,5.78
2022,2,3,8,99.93,104.12,75.01,1.76,87.09,88.07,5.79
2022,2,3,9,99.9,178.0,66.6,2.33,83.82,88.08,5.42
2022,2,3,10,99.86,227.68,60.24,2.78,80.8,88.08,4.28
2022,2,3,11,99.83,145.23,56.67,3.09,78.65,88.04,3.72
2022,2,3,12,99.97,183.7,56.44,3.31,76.29,87.98,3.69
2022,2,3,13,97.21,91.6,59.58,3.34,75.54,87.93,3.38
2022,2,3,14,98.6,77.38,65.61,3.06,78.68,87.89,2.67
2022,2,3,15,99.46,51.55,73.79,1.92,88.11,87.87,2.02
2022,2,3,16,100.0,19.6,83.36,0.46,90.54,87.87,2.34
2022,2,3,17,99.88,0.0,90.0,-0.29,93.32,87.89,2.41
2022,2,3,18,99.96,0.0,90.0,-0.51,95.54,87.93,2.24
2022,2,3,19,99.9,0.0,90.0,-0.74,97.39,87.94,2.07
2022,2,3,20,99.97,0.0,90.0,-1.04,99.08,87.93,1.94
2022,2,3,21,99.96,0.0,90.0,-1.24,99.72,87.93,1.79
2022,2,3,22,99.95,0.0,90.0,-1.37,99.52,87.93,1.72
2022,2,3,23,100.0,0.0,90.0,-1.4,98.46,87.92,2.02
2022,2,4,0,100.0,0.0,90.0,-1.36,97.37,87.93,2.73
2022,2,4,1,100.0,0.0,90.0,-1.28,96.22,87.94,3.49
2022,2,4,2,100.0,0.0,90.0,-1.24,94.63,87.94,4.33
2022,2,4,3,100.0,0.0,90.0,-1.51,92.63,87.96,5.28
2022,2,4,4,99.94,0.0,90.0,-2.07,89.71,88.0,6.06
2022,2,4,5,99.93,0.0,90.0,-2.56,87.82,88.06,6.13
2022,2,4,6,99.88,0.0,90.0,-2.87,86.99,88.13,5.67
2022,2,4,7,97.66,28.3,84.64,-2.93,86.04,88.22,5.28
2022,2,4,8,91.83,111.82,74.8,-2.31,82.86,88.29,6.0
2022,2,4,9,86.34,190.3,66.36,-1.47,78.08,88.34,6.8
2022,2,4,10,82.96,220.52,59.97,-0.74,73.03,88.39,6.86
2022,2,4,11,78.38,320.7,56.38,-0.28,68.9,88.41,6.46
2022,2,4,12,99.79,237.32,56.14,0.03,65.08,88.4,6.15
2022,2,4,13,86.6,222.85,59.29,0.1,62.22,88.39,5.98
2022,2,4,14,81.65,191.82,65.34,-0.29,61.84,88.42,5.97
2022,2,4,15,77.09,128.07,73.54,-1.51,65.03,88.45,5.69
2022,2,4,16,72.9,45.25,83.1,-4.05,72.09,88.5,4.84
2022,2,4,17,64.73,0.0,90.0,-6.62,80.57,88.57,4.04
2022,2,4,18,69.4,0.0,90.0,-7.45,85.34,88.63,3.67
2022,2,4,19,67.91,0.0,90.0,-7.79,87.95,88.67,3.19
2022,2,4,20,69.5,0.0,90.0,-8.11,90.47,88.7,2.67
2022,2,4,21,10.15,0.0,90.0,-8.52,93.32,88.72,2.08
2022,2,4,22,92.14,0.0,90.0,-8.88,94.35,88.73,1.75
2022,2,4,23,95.26,0.0,90.0,-9.18,94.84,88.73,1.53
2022,2,5,0,97.61,0.0,90.0,-9.45,96.1,88.74,1.43
2022,2,5,1,3.41,0.0,90.0,-9.69,96.05,88.76,1.42
2022,2,5,2,96.83,0.0,90.0,-9.91,96.3,88.75,1.45
2022,2,5,3,96.05,0.0,90.0,-10.16,97.34,88.75,1.57
2022,2,5,4,95.27,0.0,90.0,-10.49,99.1,88.75,1.8
2022,2,5,5,95.28,0.0,90.0,-10.87,100.0,88.79,1.97
2022,2,5,6,89.04,0.0,90.0,-11.18,100.0,88.85,2.08
2022,2,5,7,71.11,46.45,84.44,-9.91,95.92,88.9,2.73
2022,2,5,8,47.46,196.82,74.58,-6.59,79.06,88.92,3.43
2022,2,5,9,31.43,356.58,66.11,-3.89,64.68,88.93,3.98
2022,2,5,10,2.91,546.8,59.69,-1.93,57.3,88.92,4.05
2022,2,5,11,11.96,581.28,56.08,-0.49,54.47,88.89,4.0
2022,2,5,12,2.38,602.03,55.84,0.48,53.64,88.85,3.91
2022,2,5,13,12.79,529.95,59.0,0.96,53.97,88.82,3.72
2022,2,5,14,23.02,389.92,65.07,0.91,55.47,88.81,3.6
2022,2,5,15,32.44,230.7,73.3,0.06,60.38,88.82,3.36
2022,2,5,16,41.37,75.2,82.84,-2.26,72.63,88.84,2.48
2022,2,5,17,47.6,0.0,90.0,-4.13,79.8,88.87,2.47
2022,2,5,18,64.78,0.0,90.0,-5.32,82.89,88.9,2.62
2022,2,5,19,73.39,0.0,90.0,-6.33,85.64,88.91,2.71
2022,2,5,20,68.73,0.0,90.0,-7.12,87.87,88.91,2.8
2022,2,5,21,65.59,0.0,90.0,-7.76,90.21,88.92,2.88
2022,2,5,22,3.93,0.0,90.0,-8.3,92.7,88.93,2.92
2022,2,5,23,60.12,0.0,90.0,-8.7,95.03,88.93,2.82
2022,2,6,0,55.44,0.0,90.0,-9.02,97.75,88.93,2.67
2022,2,6,1,53.89,0.0,90.0,-9.26,100.0,88.94,2.55
2022,2,6,2,1.33,0.0,90.0,-9.37,100.0,88.93,2.42
2022,2,6,3,55.43,0.0,90.0,-9.29,100.0,88.91,2.24
2022,2,6,4,71.85,0.0,90.0,-9.13,100.0,88.91,2.09
2022,2,6,5,71.08,0.0,90.0,-8.76,99.47,88.93,2.04
2022,2,6,6,57.84,0.0,90.0,-8.3,96.06,88.97,2.03
2022,2,6,7,50.59,58.58,84.24,-6.91,89.75,89.02,2.21
2022,2,6,8,42.12,217.45,74.36,-5.02,82.0,89.07,2.62
2022,2,6,9,32.57,385.2,65.86,-2.57,73.6,89.1,2.84
2022,2,6,10,25.85,529.17,59.41,1.16,59.83,89.12,3.75
2022,2,6,11,4.56,590.03,55.78,2.49,59.07,89.11,3.85
2022,2,6,12,32.86,571.6,55.53,3.2,58.57,89.09,4.0
2022,2,6,13,13.83,535.33,58.71,3.51,59.3,89.1,4.07
2022,2,6,14,12.14,418.02,64.8,3.35,61.27,89.12,3.91
2022,2,6,15,10.88,258.52,73.05,2.6,67.55,89.15,3.1
2022,2,6,16,9.85,86.53,82.58,-0.48,82.57,89.18,2.31
2022,2,6,17,7.14,0.0,90.0,-2.5,87.66,89.22,2.61
2022,2,6,18,21.8,0.0,90.0,-3.09,92.45,89.24,2.75
2022,2,6,19,15.6,0.0,90.0,-3.19,93.55,89.25,2.78
2022,2,6,20,24.94,0.0,90.0,-3.08,93.6,89.25,2.84
2022,2,6,21,0.22,0.0,90.0,-3.23,93.86,89.25,3.02
2022,2,6,22,1.15,0.0,90.0,-3.57,94.37,89.23,3.21
2022,2,6,23,14.89,0.0,90.0,-3.93,94.35,89.21,3.26
2022,2,7,0,18.77,0.0,90.0,-4.49,95.17,89.18,3.27
2022,2,7,1,2.7,0.0,90.0,-5.1,95.91,89.15,3.31
2022,2,7,2,17.93,0.0,90.0,-5.82,97.75,89.07,3.28
2022,2,7,3,24.37,0.0,90.0,-6.16,97.83,89.01,3.25
2022,2,7,4,35.15,0.0,90.0,-6.6,99.52,88.96,3.26
2022,2,7,5,37.53,0.0,90.0,-7.28,100.0,88.94,3.26
2022,2,7,6,37.07,0.0,90.0,-7.77,100.0,88.94,3.18
2022,2,7,7,33.04,67.6,84.02,-5.69,93.15,88.96,3.51
2022,2,7,8,24.55,244.02,74.13,-2.79,81.33,88.96,3.79
2022,2,7,9,26.29,388.27,65.6,0.34,67.43,88.93,4.5
2022,2,7,10,18.7,539.08,59.13,3.46,49.55,88.9,6.19
2022,2,7,11,19.02,587.45,55.47,4.88,43.17,88.83,6.58
2022,2,7,12,11.69,615.58,55.22,5.75,39.52,88.76,6.9
2022,2,7,13,23.58,529.62,58.41,6.23,38.05,88.69,7.05
2022,2,7,14,27.86,402.02,64.52,6.16,39.26,88.63,6.87
2022,2,7,15,25.68,255.25,72.8,4.87,48.83,88.58,5.13
2022,2,7,16,29.1,86.4,82.31,0.83,67.65,88.55,4.19
2022,2,7,17,32.62,0.0,90.0,-1.23,75.67,88.53,4.68
2022,2,7,18,89.55,0.0,90.0,-1.3,78.68,88.52,4.85
2022,2,7,19,99.76,0.0,90.0,-1.53,82.04,88.51,5.01
2022,2,7,20,99.7,0.0,90.0,-1.75,85.16,88.5,5.2
2022,2,7,21,99.18,0.0,90.0,-1.91,90.34,88.47,5.55
2022,2,7,22,99.72,0.0,90.0,-1.87,98.64,88.42,6.04
2022,2,7,23,99.92,0.0,90.0,-1.15,99.2,88.35,5.92
2022,2,8,0,99.97,0.0,90.0,-0.79,97.94,88.29,6.56
2022,2,8,1,99.96,0.0,90.0,-0.52,97.39,88.22,6.89
2022,2,8,2,100.0,0.0,90.0,-0.24,97.22,88.17,6.98
2022,2,8,3,100.0,0.0,90.0,-0.11,97.53,88.12,6.59
2022,2,8,4,99.91,0.0,90.0,0.01,97.45,88.08,6.77
2022,2,8,5,99.84,0.0,90.0,0.55,97.67,88.05,8.24
2022,2,8,6,99.84,0.0,90.0,0.9,97.8,88.04,8.4
2022,2,8,7,99.94,32.95,83.8,1.14,96.55,88.04,7.57
2022,2,8,8,99.87,103.8,73.9,2.08,94.41,88.04,7.38
2022,2,8,9,99.81,188.25,65.34,3.48,90.84,88.02,7.83
2022,2,8,10,99.86,241.5,58.84,5.06,85.77,88.0,8.72
2022,2,8,11,99.84,274.23,55.16,6.27,82.36,87.94,9.22
2022,2,8,12,99.89,314.05,54.91,6.77,79.65,87.88,8.84
2022,2,8,13,98.47,166.45,58.11,7.29,74.9,87.83,8.56
2022,2,8,14,98.75,148.65,64.25,7.03,74.01,87.83,8.44
2022,2,8,15,99.24,135.0,72.55,6.04,76.98,87.82,8.27
2022,2,8,16,99.92,47.58,82.03,4.51,83.8,87.82,8.02
2022,2,8,17,99.55,0.0,90.0,3.74,87.05,87.82,8.85
2022,2,8,18,98.74,0.0,90.0,3.51,88.64,87.8,10.25
2022,2,8,19,99.7,0.0,90.0,2.95,93.51,87.79,10.2
2022,2,8,20,98.4,0.0,90.0,2.05,99.49,87.78,7.53
2022,2,8,21,99.75,0.0,90.0,1.69,100.0,87.76,6.21
2022,2,8,22,85.58,0.0,90.0,2.07,97.33,87.74,7.18
2022,2,8,23,98.92,0.0,90.0,1.73,97.06,87.72,6.31
2022,2,9,0,87.05,0.0,90.0,1.17,97.9,87.73,4.54
2022,2,9,1,81.43,0.0,90.0,-0.04,100.0,87.75,1.77
2022,2,9,2,99.91,0.0,90.0,-0.41,100.0,87.72,1.46
2022,2,9,3,99.7,0.0,90.0,-0.57,99.67,87.74,2.13
2022,2,9,4,99.7,0.0,90.0,-0.6,97.58,87.81,3.12
2022,2,9,5,99.9,0.0,90.0,-0.79,95.73,87.85,4.64
2022,2,9,6,99.9,0.0,90.0,-0.95,94.37,87.94,5.2
2022,2,9,7,99.59,16.55,83.57,-0.89,92.98,88.0,7.53
2022,2,9,8,99.18,55.45,73.66,-0.43,87.89,88.06,8.55
2022,2,9,9,98.77,115.78,65.08,0.14,80.81,88.11,9.92
2022,2,9,10,98.37,89.32,58.55,0.63,76.3,88.2,9.86
2022,2,9,11,99.75,170.5,54.85,0.99,73.72,88.22,9.66
2022,2,9,12,99.74,175.15,54.59,1.19,71.83,88.24,9.25
2022,2,9,13,98.93,192.68,57.81,1.1,71.47,88.26,9.07
2022,2,9,14,99.2,158.18,63.97,1.37,69.91,88.3,9.02
2022,2,9,15,99.38,105.75,72.29,0.68,71.78,88.38,8.21
2022,2,9,16,99.56,44.97,81.75,-0.74,77.51,88.44,6.88
2022,2,9,17,99.94,0.0,90.0,-2.32,83.71,88.52,5.92
2022,2,9,18,99.97,0.0,90.0,-2.89,84.64,88.6,6.3
2022,2,9,19,99.97,0.0,90.0,-3.22,84.95,88.65,7.1
2022,2,9,20,99.95,0.0,90.0,-3.57,84.71,88.68,7.16
2022,2,9,21,97.15,0.0,90.0,-4.15,84.69,88.67,6.89
2022,2,9,22,99.96,0.0,90.0,-4.59,84.82,88.64,6.81
2022,2,9,23,96.02,0.0,90.0,-4.72,84.38,88.64,6.68
2022,2,10,0,71.78,0.0,90.0,-4.71,83.97,88.65,6.61
2022,2,10,1,37.56,0.0,90.0,-4.69,84.54,88.67,6.32
2022,2,10,2,40.51,0.0,90.0,-4.72,86.15,88.69,5.49
2022,2,10,3,42.82,0.0,90.0,-4.57,87.83,88.73,5.06
2022,2,10,4,36.57,0.0,90.0,-4.38,89.18,88.81,4.58
2022,2,10,5,52.25,0.0,90.0,-4.43,91.33,88.88,4.22
2022,2,10,6,43.67,0.0,90.0,-4.38,92.03,88.96,4.64
2022,2,10,7,50.14,68.9,83.32,-3.16,86.12,89.06,5.33
2022,2,10,8,52.55,211.88,73.42,-1.13,71.69,89.11,7.53
2022,2,10,9,56.18,333.48,64.81,0.14,61.87,89.14,7.79
2022,2,10,10,58.42,431.95,58.25,1.33,55.72,89.15,7.55
2022,2,10,11,74.25,428.05,54.53,2.27,51.09,89.13,7.2
2022,2,10,12,54.66,511.83,54.27,2.85,49.0,89.09,6.82
2022,2,10,13,44.69,459.58,57.5,2.98,49.3,89.08,6.56
2022,2,10,14,39.1,373.1,63.69,2.67,51.19,89.12,6.41
2022,2,10,15,33.64,250.88,72.04,1.71,55.88,89.16,5.97
2022,2,10,16,24.73,107.12,81.46,-1.1,72.37,89.23,3.65
2022,2,10,17,13.33,0.0,90.0,-3.83,88.17,89.3,2.97
2022,2,10,18,14.09,0.0,90.0,-4.13,91.83,89.37,2.75
2022,2,10,19,11.75,0.0,90.0,-4.33,94.46,89.41,2.55
2022,2,10,20,8.64,0.0,90.0,-4.47,95.96,89.44,2.37
2022,2,10,21,4.69,0.0,90.0,-4.58,96.54,89.46,2.21
2022,2,10,22,5.18,0.0,90.0,-4.64,97.04,89.46,2.01
2022,2,10,23,5.53,0.0,90.0,-4.63,96.96,89.46,1.74
2022,2,11,0,1.56,0.0,90.0,-4.58,96.54,89.46,1.38
2022,2,11,1,0.07,0.0,90.0,-4.38,94.92,89.46,0.93
2022,2,11,2,0.22,0.0,90.0,-4.14,92.31,89.44,0.3
2022,2,11,3,5.65,0.0,90.0,-4.39,93.94,89.42,0.41
2022,2,11,4,3.91,0.0,90.0,-5.03,98.49,89.42,0.99
2022,2,11,5,2.34,0.0,90.0,-5.87,100.0,89.44,1.45
2022,2,11,6,0.78,0.0,90.0,-6.53,100.0,89.47,1.77
2022,2,11,7,1.11,100.62,83.07,-4.83,96.57,89.51,2.66
2022,2,11,8,1.43,292.12,73.17,-2.78,84.15,89.53,3.2
